OBJECTID,IncidentName,FeatureCategory,MapMethod,Comments,GISAcres,Label,FeatureAccess,FeatureStatus,IsVisible,CreateDate,DateCurrent,PolygonDateTime,ComplexName,ComplexID,GACC,IMTName,UnitID,LocalIncidentID,IRWINID,GeometryID,GlobalID,GlobalID_2,SHAPE_Length,SHAPE_Area
91998,Big Elk,Wildfire Daily Fire Perimeter,Mixed Methods,Recovered from Unsysnched Collector map,0.5754631724994139,,Public,Approved,Yes,2020/08/08 22:35:04,2020/08/12 21:06:47,2020/08/09 02:06:37,,,RMCC,,,000593,{C415B1C3-B8A2-4CC5-B4D2-F0E705F850C8},,168d03ca-e846-4ced-b232-1fc5deacdeeb,{775A7591-49BB-4B92-AB9A-D9CDC773337C},0.0026281288444820004,2.4652965901235197e-07
92001,Porcupine ,Wildfire Daily Fire Perimeter,Mixed Methods,,0.0277001976147883,,Public,Approved,Yes,2020/08/12 22:05:05,2020/08/13 20:26:34,,,,GBCC,,NVWID,020214,{49BBC41C-5A6B-4AFA-980F-278F0A07D783},,7f1bd4d1-9eb0-4bdc-8718-fbaa8a46402d,{77525C9D-B8A0-45A8-B648-60904B290DD3},0.0005017689277393019,1.20576873930586e-08
92052,Stage Fire,Wildfire Daily Fire Perimeter,Mixed Methods,,254.19283191394797,,Public,Approved,Yes,2020/07/10 20:19:36,2020/07/12 18:36:21,,,,SWCC,,AZ-A4S,200359,{8664C298-73C8-4032-B31F-F4B3D4274EF3},,3c14e058-097d-4d6c-8f85-85b61092f1d0,{BBA0C5A1-E104-4218-A838-D3402AAAE40F},0.0735689140572271,0.00010033855683925
92053,MOWER,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,7.18333990945219,,Public,Approved,Yes,2020/07/10 20:23:52,2020/07/13 20:52:57,2020/06/16 01:57:00,,,RMCC,,WYWOD,000167,{EF51B429-F21C-4B34-BCA7-9B7A7C6DA155},,a75a4a5b-a4ee-42b7-908f-1df2ba5aa4e8,{818891CC-3FC9-4F94-9A4B-7BB80AAA14B6},0.0326589879909246,3.27054952758726e-06
92067,Highway 138,Wildfire Daily Fire Perimeter,Mixed Methods,,9.43611660819872,,Public,Approved,Yes,2020/07/09 22:39:31,2020/07/12 19:48:36,,,,GBCC,,,000440,{9F19EE80-C9BE-4E8C-8AF5-DC30DEF2DB21},,26cb20f5-a3e9-4aed-bf09-7ac20362c64c,{D9C59000-D6E0-4743-9FD8-281EBACE9FB1},0.0127452543924927,4.06293725662134e-06
92078,Parallel,Wildfire Daily Fire Perimeter,GPS-Walked,Auto-generated by EGP-IRWIN,1.78678958120848,,Public,Approved,Yes,2020/07/10 20:21:42,2020/07/12 18:39:23,2020/05/18 23:29:48,,,EACC,,,000107,{3DD9DB91-F0ED-4E4A-B021-61C72BF9DA73},,8be9f628-701d-4fb0-82f9-4482765b4a6c,{CFEFC587-D46C-47BE-A1AC-F8E950360234},0.00472080136013183,8.55002469563923e-07
92081,South Lone Rock,Wildfire Daily Fire Perimeter,Mixed Methods,,3.47717792335464,,Public,Approved,Yes,2020/07/08 22:40:56,2020/07/10 19:51:15,,,,GBCC,,UTSLD,000435,{9DD89C61-A567-4DE3-8B24-0A3EA1D98957},,9f417489-87cf-4781-b6e4-d1f9243656b7,{DBB1E4B1-6B57-46B8-846C-497A4808ADED},0.00586323744703414,1.49944781099627e-06
92083,Aquila,Wildfire Daily Fire Perimeter,Mixed Methods,,898.506200770018,,Public,Approved,Yes,2020/06/24 02:29:32,2020/10/01 13:39:00,,,,SWCC,,,,{AC42F550-E792-4C2F-815F-ABC8848CD6E0},,c63fa252-c94a-40ce-8468-2ca2bcf75372,{E577351C-A936-4DB9-9A63-5CDF596AC8CA},0.121911729974337,0.00035410228863733703
92084,CAD#: 20-225648 ,Wildfire Daily Fire Perimeter,Mixed Methods,,0.171614633069263,,Public,Approved,Yes,2020/07/10 20:21:01,2020/07/12 18:36:53,,,,SWCC,,,,{4BFDDBF0-DAC1-4D17-988A-E6094AF0E2FD},,e3402277-2a5f-4793-82e0-717df05602ce,{9FA2B61A-B172-4253-AD24-3C6D2818AA8D},0.0012018484418136,6.779601668837769e-08
92097,Agua Fria,Wildfire Daily Fire Perimeter,Mixed Methods,,10.896959745123501,,Public,Approved,Yes,2020/07/10 20:20:14,2020/07/12 18:36:35,,,,SWCC,,,,{57C2749E-F075-4074-8BB1-199F0CB75A24},,ccfd7250-917c-4aa4-827c-7f6721378af4,{8A3A6A7D-336E-4C65-A0B9-144019377A92},0.0101365429510312,4.28047201291236e-06
92101,Picture Canyon,Wildfire Daily Fire Perimeter,Remote Sensing Derived,,516.6134926213559,,Public,Approved,Yes,2020/07/03 20:07:33,2020/09/19 03:38:22,,,,RMCC,,COPSF,001044,{22C323A2-8AD4-49C0-9E2A-9B534B710545},,48c20b1d-353b-4477-bff7-5c06cf4d01fc,{874C4CFF-60BB-424F-BB9E-C55F74342BB9},0.102331843114823,0.000211655887838339
92110,Circle,Wildfire Daily Fire Perimeter,Mixed Methods,,2.8784522671599198,,Public,Approved,Yes,2020/07/10 20:21:12,2020/07/12 18:36:57,,,,SWCC,,,,{5CD17CE7-DDE5-4EC6-876E-AE296FB100DD},,10d0de0b-bb32-4b80-9b12-f566448a2af9,{67CEED4E-393D-4098-9E9E-D0D904D08235},0.00578526044771402,1.13521830837997e-06
92128,Eaton - Prairie,Wildfire Daily Fire Perimeter,Mixed Methods,,18.4380945586903,,Public,Approved,Yes,2020/08/13 15:08:11,2020/08/13 15:08:11,,,,NRCC,,,000249,{2AD04B6D-84EC-418F-A06D-AAC14042C2FD},,a14242f1-4cd9-43fa-95ac-feb6644070ed,{9AA2FC7E-47F2-4C2F-BA51-54BA437B27B6},0.0151651234178276,8.80315285150787e-06
92129,Phillips Creek,Wildfire Daily Fire Perimeter,GPS-Flight,,2111.72295454455,,Public,Approved,Yes,2020/08/13 15:18:47,2020/08/13 15:18:47,2020/08/08 18:00:00,,,GBCC,GB Team 3,IDSTF,00225,{96C3E8AA-5290-40D8-8950-2C30B7407B78},,2c37a7ca-1643-472f-8ab6-9042ed465a2d,{E40FDD05-351E-4E6D-B439-79E8DE63704F},0.16592081978368803,0.0009507049025889961
92136,East Airboat,Wildfire Daily Fire Perimeter,GPS-Flight,Natural WF in Evergades National Park,13.905977282980599,East Airboat,Public,Approved,Yes,2020/08/13 15:48:33,2020/08/14 16:52:49,,,,SACC,,FLEVP,,{E79C7AA5-12F9-4E6C-BD9D-3962F5457A79},,ca1972ba-f864-4d93-8b94-f170992ded09,{C7EFB1D3-35CA-4681-B7A3-10E280A82FD7},0.0109670279432866,5.05672382020647e-06
92152,Harry,Wildfire Daily Fire Perimeter,Phone/Tablet,,58.0169124268122,NV,Public,Approved,Yes,2020/08/13 18:18:36,2020/08/13 18:18:36,2020/02/29 22:23:43,,,GBCC,,NVPERX,020025,{F350EBA7-49F4-4115-A471-59D0A18AF0BE},66fd7291-084f-492b-8b3e-af83b94629ba,7b2ef871-fa2f-4df1-84b7-a00875f5ab44,{73BE5BB1-B58A-42E0-A660-1B95E03089BA},0.0306440821362786,2.50370941471679e-05
92154,South Valley,Wildfire Daily Fire Perimeter,Phone/Tablet,,0.780782663441935,,Public,Approved,Yes,2020/08/13 18:18:43,2020/08/13 18:18:43,,,,GBCC,,NVHUMX,020036,{7C45D264-5047-4D95-914E-EEB1D2983EF9},,c1804cd3-2e0f-4cf3-bd05-724b6218b092,{0BC63BB8-C873-489A-9E59-7CC6563ECB49},0.00346188577529896,3.41090890000218e-07
92158,Marble Bluff,Wildfire Daily Fire Perimeter,Mixed Methods,,0.318849756334526,,Public,Approved,Yes,2020/08/13 18:18:57,2020/08/13 18:18:57,,,,GBCC,,NVCCD,030135,{2AAD145D-E668-4FCD-9A5C-8DAE1DC10946},,13b54f85-f558-4174-970b-eef930bfd2dd,{69102F18-4C47-4CC4-A1D8-67D75B7BD5E6},0.00215935233346575,1.3578821981213802e-07
92159,Ash Pit,Wildfire Daily Fire Perimeter,Phone/Tablet,,13.2845210656685,NV,Public,Approved,Yes,2020/08/13 18:18:37,2020/08/13 18:18:37,2020/03/01 01:18:32,,,GBCC,,NVCCD,030070,{EA99A9DB-A3D1-485D-9B7D-5EB150249E13},631a9e9b-cf09-488f-91e5-f8aafb1b4ed0,7a276e24-d631-401f-9e3d-c03d196eabf8,{75124307-06A0-4C6B-830A-7FC10EAD0DB2},0.0115357208792619,5.666926731780099e-06
92164,Redrock,Wildfire Daily Fire Perimeter,Phone/Tablet,,0.22931800565384697,NV,Public,Approved,Yes,2020/08/13 18:18:39,2020/08/13 18:18:39,2020/03/22 18:58:51,,,GBCC,,NVCCD,030095,{BA16118B-588C-4731-9C24-8070B110D88C},,07e6dc21-23f9-4c86-a4ee-14f9f9e3d8eb,{758CED49-D71F-49C5-A246-21221055684D},0.0022176277358284,9.74594953819779e-08
92169,Parson 2,Wildfire Daily Fire Perimeter,Mixed Methods,Natural Out?  Fire mapped / detected doing recon of Parson Fire,342.178815090685,,Public,Approved,Yes,2020/08/13 18:19:08,2020/08/27 21:56:06,,,,GBCC,,NVEKD,,{95F341DB-FFCF-40B0-B9CE-99B1516E0113},,f16943e2-8a10-428d-90cc-1a1aeeb939ba,{D2765858-3F6A-4B29-836D-43BFAC615C67},0.10139027508247803,0.000148578940772479
92170,Candle,Wildfire Daily Fire Perimeter,Mixed Methods,Fireworks or Candle??,0.125575096159923,,Public,Approved,Yes,2020/08/13 18:21:35,2020/08/27 21:56:07,,,,GBCC,,NVSND,,,,db3e4904-df2f-4f82-8546-b46e42e843c8,{C1B7113B-B044-43CF-AB54-50AF0520C05E},0.00106365580683433,5.11128685045192e-08
92177,Cole,Wildfire Daily Fire Perimeter,Phone/Tablet,,17.932538004668398,,Public,Approved,Yes,2020/08/13 18:20:41,2020/08/13 18:20:41,,,,GBCC,,NVCCD,030233,{5C695CF1-35CE-4190-9CDE-FB4F8FFA7A8E},,80ac28cd-8a5c-4355-ad4b-b9937d1cd7d9,{751695BD-99AA-4E3E-9E5E-D6EE025613FE},0.0135452459605125,7.608009682903889e-06
92179,Bart,Wildfire Daily Fire Perimeter,Mixed Methods,,0.35587672482437394,,Public,Approved,Yes,2020/08/13 18:19:10,2020/08/13 18:19:10,,,,GBCC,,NVBMD,020124,{D20CE930-CD99-4CEE-8769-CE74BDB7E37F},,ca95a1dc-3d40-4832-acab-ebdfe06dd3f1,{49132FF9-F23C-4353-93DD-1C040824395A},0.00202771210427322,1.51014515250096e-07
92181,Rams Horn,Wildfire Daily Fire Perimeter,Mixed Methods,,0.6298826814041619,,Public,Approved,Yes,2020/08/13 18:20:17,2020/08/13 18:20:17,,,,GBCC,,NVTMFX,030474,{D296D64A-296A-4878-A404-2D25C6486D79},,12eec10d-864a-4d09-9e3e-78132604a247,{C664378C-8A88-4932-9B46-71860894BB27},0.00300563860543383,2.6737738385567897e-07
92182,Mile 27 Fire,Wildfire Daily Fire Perimeter,Mixed Methods,Code: M398,5.56199511795199,,Public,Approved,Yes,2020/08/13 18:21:25,2020/08/13 18:21:25,2020/05/16 17:40:33,,,GBCC,,NVSND,500432,{93E72D3E-FAE7-4B44-952B-00431B80F1EF},,ab230180-1636-4173-b95d-6d7f39b61608,{390794C4-A13B-4289-8ACB-1CA149D62C06},0.0115364174792764,2.25019642646846e-06
92183,Mile Marker 63,Wildfire Daily Fire Perimeter,Phone/Tablet,,0.18063758803059998,,Public,Approved,Yes,2020/08/13 18:21:39,2020/08/13 18:21:39,,,,GBCC,,NVSND,500521,{39EB4384-09FE-4D27-9B72-8D3FEBF6C392},,d51c28c1-8531-406b-8535-1b043c8db6ad,{609F65E0-24B5-475B-930D-AA0A6CE5D68B},0.00130854061340444,7.35214460454856e-08
92184,Stillwell,Wildfire Daily Fire Perimeter,Phone/Tablet,,6.14048325251888,,Public,Approved,Yes,2020/08/13 18:19:54,2020/08/13 18:19:54,,,,GBCC,,NVECFX,010055,{682346D2-914E-4765-A9B8-22B93AF055AD},,8e3f8b6c-f4dc-4100-b634-2cbe48c61b8b,{1DDA0AB9-5414-4A20-B4A9-CF09AA1BD537},0.0123088864276055,2.6454391084919496e-06
92188,Bald,Wildfire Daily Fire Perimeter,Mixed Methods,None,0.000444150618323337,,Public,Approved,Yes,2020/08/13 18:20:43,2020/08/13 18:20:43,,,,GBCC,,NVGBP,040097,{C14BFE31-35BD-40C7-A05D-4E491FB2633F},,868c2785-5794-4f99-8464-48e9ec43a1df,{D0BD6E07-C5EA-4C4A-BFA0-C41AC527E342},7.07621108693063e-05,1.8694743805966e-10
92189,Cielo,Wildfire Daily Fire Perimeter,GPS-Walked,Line thru bottom of fire due to impassable fence,73.23029565522441,,Public,Approved,Yes,2020/08/13 18:19:07,2020/08/13 18:19:07,,,,GBCC,,NVTMFX,030375,{5362BD33-B848-47A3-8D1D-B136EBE0EC0F},,b59fa2c7-48cc-4ff3-bbc0-989f80124f9c,{D174A41C-5D68-47B5-B967-164178A8706E},0.0312894028148537,3.10973591335217e-05
92193,Boulevard ,Wildfire Daily Fire Perimeter,Mixed Methods,,0.25445071298823396,,Public,Approved,Yes,2020/08/13 18:21:27,2020/08/13 18:21:27,,,,GBCC,,NVSND,500414,{3561208F-8752-4274-A31D-89A89FBFD238},,83ddba05-9a79-4584-8708-5d2c9559e306,{C2761544-8F3C-4076-AE64-F23892A8918C},0.0018446339337493398,1.0281479711918199e-07
92197,Frozen Toe,Wildfire Daily Fire Perimeter,Phone/Tablet,,0.915755535609653,,Public,Approved,Yes,2020/08/13 18:21:42,2020/08/13 18:21:42,,,,GBCC,,NVSND,500579,{556E822D-7EF1-410F-8DF1-C9D58C4408D3},,fb454b61-d558-4e5c-8fef-90025a477e93,{F65FFFFF-BD67-4FED-9A70-0CE86FDEE635},0.0036765616638272203,3.7249768571240394e-07
92198,Cress,Wildfire Daily Fire Perimeter,Mixed Methods,Lots of pink,18.0042780774456,,Public,Approved,Yes,2020/08/13 18:21:34,2020/08/13 18:21:34,,,,GBCC,,NVELD,040068,{7489F4A0-4BA4-4A03-9192-2AF2D2191542},,33b16f3f-50a7-4d87-b174-56386b0052e7,{614CC250-4DDB-46E9-8DA3-C9263B6495A4},0.0180720299521719,7.68883488443584e-06
92199,MM 99,Wildfire Daily Fire Perimeter,Phone/Tablet,,0.42452288353064394,,Public,Approved,Yes,2020/08/13 18:20:44,2020/08/13 18:20:44,,,,GBCC,,NVWID,020096,{2B63C6DC-142C-448B-BA8C-A753FA24448B},,7e4781b6-d534-46e9-9775-21a15dae84dd,{31E0E30B-6894-46F1-8C95-4DC019B44130},0.00313809432055292,1.8149682643532399e-07
92209,Cemetery ,Wildfire Daily Fire Perimeter,Mixed Methods,,6.234412784080139,,Public,Approved,Yes,2020/08/13 18:20:00,2020/08/13 18:20:00,,,,GBCC,,NVCCD,030483,{15E0FC46-D991-488C-95C7-08213BDFA812},,a5b1a29b-6ffc-4211-b550-70e3b0f87619,{7A730A27-9ACC-47E0-906E-20EA0D20D2D8},0.0114513321047823,2.6498746360619598e-06
92210,Peavine,Wildfire Daily Fire Perimeter,Phone/Tablet,,22.034729509755202,,Public,Approved,Yes,2020/08/13 18:20:32,2020/08/13 18:20:32,,,,GBCC,,NVHTF,030330,{C25DD919-3272-4D61-A995-E20825F3A809},,9bfb4e57-0d97-4f16-8f16-0b2cf1509b22,{58E34A5F-82F0-45BA-9CA3-63144A4FC336},0.0207376918468865,9.35176983842148e-06
92211,CCFD 8 - Sunset,Wildfire Daily Fire Perimeter,Mixed Methods,,4.782394165023151,,Public,Approved,Yes,2020/08/13 18:21:00,2020/08/13 18:21:00,,,,GBCC,,NVCLRX,500852,{17B88689-F633-4D09-8817-97D2B78D948C},,fc2713d4-113a-49fa-8e9e-5b41aeb71573,{8A0BE4DA-2F70-4F17-94EC-DBE7FA3FC98B},0.00740161117762087,1.93599529964795e-06
92213,Bean Flat,Wildfire Daily Fire Perimeter,Mixed Methods,,1.4691423695131698,,Public,Approved,Yes,2020/08/13 18:21:25,2020/08/13 18:21:25,2020/05/17 21:34:25,,,GBCC,,NVBMD,020071,{838725D0-77ED-49B3-91F7-52BACA50347C},,8355cb08-7f71-4eab-9cf3-db55dfb06f95,{12888CB1-759E-4318-BF19-92BE7ADF77BF},0.007651732182029591,6.22651834496891e-07
92215,Mile Marker 14,Wildfire Daily Fire Perimeter,Mixed Methods,,1.01604255010489,,Public,Approved,Yes,2020/08/13 18:21:05,2020/08/13 18:21:05,,,,GBCC,,NVSND,500872,{B115A1DF-3B26-4E91-B756-363C77DC8AFC},,56679834-8de0-45e4-80ba-d7c89f24f364,{73A45043-25BB-4812-AECA-4E2F0337F2A8},0.00484128517760971,4.10365235112938e-07
92218,Henderson ,Wildfire Daily Fire Perimeter,GPS-Walked,,18.7399552353785,,Public,Approved,Yes,2020/08/13 18:18:58,2020/08/13 18:18:58,,,,GBCC,,NVEURX,020049,{FE8801A8-A2B9-45B0-9166-24718FDE74C8},,262dae45-8464-452f-afbd-ef5eb13f17f8,{3BEF3F57-0DD9-459C-B675-CBB21BBF3754},0.0184750261325988,7.98025310079794e-06
92220,Center Mountain,Wildfire Daily Fire Perimeter,Mixed Methods,,0.0742754790339706,,Public,Approved,Yes,2020/08/13 18:19:13,2020/08/13 18:19:13,,,,GBCC,,NVSND,500458,{479B840D-2524-4870-9F84-ED301F712FEA},,2b3c3417-1d5f-472f-8d52-e31f5d5a0223,{647096FB-AFDE-4FEC-933C-B01A43051F1F},0.000995669474454614,3.00002883670984e-08
92223,Hidden Valley,Wildfire Daily Fire Perimeter,Mixed Methods,,3.5129758177840205,,Public,Approved,Yes,2020/08/13 18:20:52,2020/08/13 18:20:52,,,,GBCC,,NVSND,500365,{AF92AD64-568F-4F14-95CC-432C9C7FAC2E},,1687b624-7a13-4d5b-9732-a3191c48ae7e,{F754D8EC-7F40-4259-9144-4B5E4DD92C1A},0.00871807002935129,1.41799668750595e-06
92229,Reverence,Wildfire Daily Fire Perimeter,Mixed Methods,,0.0578028964914362,,Public,Approved,Yes,2020/08/13 18:19:50,2020/08/13 18:19:50,,,,GBCC,,NVSND,501097,{D8E20ABE-F497-4394-BEA5-12BBCBD4975A},,88a6b605-ebe5-4adc-af13-ed4c97fb3721,{F94A6F96-326C-4A0C-91B2-E49B723134E8},0.000685010865799062,2.3442484452221e-08
92232,MM 12,Wildfire Daily Fire Perimeter,GPS-Walked,,5.164267939030401,,Public,Approved,Yes,2020/08/13 18:23:22,2020/08/13 18:23:22,,,,GBCC,,NVSND,500546,{88D15287-A1F4-4D82-85F6-863EFFD97EAF},,ffe88248-9a95-4790-bb83-60be4c518eef,{F953D9F2-579A-40D8-959C-2C6859B5144A},0.0112985466561197,2.09255772258177e-06
92233,Mahogany,Wildfire Daily Fire Perimeter,GPS-Walked,,0.0484597888456364,,Public,Approved,Yes,2020/08/13 18:23:21,2020/08/13 18:23:21,,,,GBCC,,NVHTF,030258,{B5CF6C4F-DA26-4B39-B07D-F000DF6BDD49},,ef43c7c7-94d1-4090-a1e3-172542283def,{099F38C9-86D5-4083-9315-43620F47D137},0.0007077823624190231,2.0534299887340803e-08
92234,MM 151,Wildfire Daily Fire Perimeter,Mixed Methods,,17.906268784116,,Public,Approved,Yes,2020/08/13 18:20:26,2020/08/13 18:20:26,,,,GBCC,,NVPERX,020070,{79F28FD2-87C5-41BF-B6FE-A3D41138A67A},,7975df80-2273-4557-8343-07192261d299,{F44F17D8-607A-4E2D-95B8-B68D4051CDD2},0.0138852905131984,7.7207702691441e-06
92237,Sloan 22,Wildfire Daily Fire Perimeter,Mixed Methods,,0.16151516544446698,,Public,Approved,Yes,2020/08/13 18:20:33,2020/08/13 18:20:33,,,,GBCC,,NVSND,500853,{6AD5453A-569D-4D37-B045-CA8748A48993},,dce83721-dedc-483b-bdb5-cd752552c944,{306C1011-A876-4201-9D5F-3916EA4783C1},0.0016136562523154801,6.52382339085478e-08
92240,Sonoma,Wildfire Daily Fire Perimeter,Mixed Methods,,0.065574715520532,,Public,Approved,Yes,2020/08/13 18:22:50,2020/08/13 18:22:50,,,,GBCC,,NVWID,020105,{DF9C38CD-29D7-4828-B021-D1D22DFC5B44},,0fda9911-5359-4895-b68b-9562c052aa8e,{6AB5F441-67AD-4B5A-8589-51068B0868F5},0.0006178594908570259,2.83286113244417e-08
92242,Pearl,Wildfire Daily Fire Perimeter,Mixed Methods,,75.6024096465143,,Public,Approved,Yes,2020/08/13 18:23:19,2020/08/13 18:23:19,,,,GBCC,,NVEKD,010197,{EE36812A-82D4-43C0-8F1A-E7D99C64C902},,dbd92656-8792-4df4-b199-e3442fa7199b,{EA93D96D-34B5-438C-95B4-F8ABFDAE6B5D},0.0262375284146214,3.24218437967214e-05
92244,MM 203 B,Wildfire Daily Fire Perimeter,Mixed Methods,,0.7291674904972321,,Public,Approved,Yes,2020/08/13 18:20:16,2020/08/13 18:20:16,,,,GBCC,,NVWID,020164,{AEBD5E63-7518-4CB6-AA11-B7B73F3732EF},,77a2abcb-bb2a-4c39-865d-ef6524b8627d,{E4593DA1-F0A3-4FC2-879E-FD94735095A9},0.00456801172543698,3.15425771285733e-07
92247,Fortymile,Wildfire Daily Fire Perimeter,Mixed Methods,,2.00348691189762,,Public,Approved,Yes,2020/08/13 18:19:58,2020/08/13 18:19:58,,,,GBCC,,NVELD,040022,{5C1D6D72-C264-4C20-AD98-70C18F64E9F7},,b1d2d813-385c-41e4-9c8c-59f4715c69ef,{1AA6C3CF-96E7-4EBF-A1F1-6135408B832C},0.00680100173803995,8.5375855030165e-07
92249,Center,Wildfire Daily Fire Perimeter,Mixed Methods,,5.11164064644395,,Public,Approved,Yes,2020/08/13 18:21:48,2020/08/13 18:21:48,,,,GBCC,,NVSND,500859,{BADF6DEF-5882-4A94-BC94-4C93F62F8A09},,f5f41008-c580-4a2f-b8eb-17cb87120fcf,{ABC19CFD-4625-459D-93AE-C865540C165F},0.008356020152065621,2.0652706908759398e-06
92251,Ravenswood ,Wildfire Daily Fire Perimeter,GPS-Walked,"Fire,milemarker25, hwy 305",0.9283782539569201,,Public,Approved,Yes,2020/08/13 18:20:03,2020/08/13 18:20:03,,,,GBCC,,NVBMD,020149,{DDEAB78F-6C57-4FFE-9DA0-5722A7B97EC6},,d30c9219-973f-4a23-b3a9-198dedb9f3ef,{DD30B1E1-CA21-403F-B1A9-361D5CF3601E},0.0045584266120542605,3.95280716469604e-07
92252,Sloan 9,Wildfire Daily Fire Perimeter,Mixed Methods,,0.363943609239188,,Public,Approved,Yes,2020/08/13 18:23:27,2020/08/13 18:23:27,2020/05/26 18:45:36,,,GBCC,,NVSND,500503,{4FDFDA92-E996-4752-885F-24078B5D1D1D},,6937b25b-82f8-4447-83ac-08de93f145ee,{29DC8E78-16B5-4DAF-B476-AD7D5A1A9997},0.00155998363523307,1.46995281814403e-07
92253,Elk,Wildfire Daily Fire Perimeter,Phone/Tablet,,0.591584982025032,,Public,Approved,Yes,2020/08/13 18:20:20,2020/08/13 18:20:20,,,,GBCC,,NVELD,040102,{75703BD7-3F1A-4F90-A4AD-A88DF1E0F6A5},,b610f742-c2e7-44f5-bde6-6df4a5139ff6,{106E6624-0581-40EF-AB91-CB456C0197F1},0.00279511839388042,2.45445023679285e-07
92254,Sloan 23,Wildfire Daily Fire Perimeter,Phone/Tablet,,2.42135242188864,,Public,Approved,Yes,2020/08/13 18:19:39,2020/08/13 18:19:39,,,,GBCC,,NVSND,501021,{160CC875-0C06-4C1E-925A-74605E20B319},,f3afd564-02c1-4ff5-9ebb-beb561cdbce7,{67DC746E-D45E-4823-9886-BD5C431487CF},0.0076215807595839,9.780350540306909e-07
92255,Pilot Valley,Wildfire Daily Fire Perimeter,Mixed Methods,,27.3989614808533,,Public,Approved,Yes,2020/08/13 18:20:48,2020/08/13 18:20:48,,,,GBCC,,NVECFX,010175,{E9038BE8-CE89-4887-BC47-2C8DC38004ED},,f6ea9590-861b-4380-b294-69ca19b1b7a6,{1DFFEBF3-CB6D-4DDA-8E70-4E1D23B65B01},0.0210244298007654,1.1860642774662301e-05
92256,Mesa Verde,Wildfire Daily Fire Perimeter,GPS-Walked,,1.8993676675540803,,Public,Approved,Yes,2020/08/13 18:20:18,2020/08/13 18:20:18,,,,GBCC,,NVECFX,010187,{61847FB4-03B6-4AA1-A1A6-067D1694EECC},,a1c1760f-bdb8-40c1-b55d-60eb3bffe8b5,{ED560BC6-EC48-4FB5-916D-CE0C50991B5B},0.00480202949526433,8.223004644197359e-07
92261,Ferber Hills,Wildfire Daily Fire Perimeter,Phone/Tablet,"Collector shut down toward the end of the track log of the fire so I drew the fire using points, referencing my GPS track log. Actual acreage is 59.",54.1295814789659,,Public,Approved,Yes,2020/08/13 18:22:35,2020/08/13 18:22:35,,,,GBCC,,NVEKD,010149,{CE38BF97-3E65-4288-98B0-E4F0A50C3E72},,446297dc-19f1-41b3-9900-d68fd6d27557,{5B9662B1-6701-448C-B0F2-56AE42048AEC},0.0559119469827822,2.31726316185265e-05
92263,Rose,Wildfire Daily Fire Perimeter,GPS-Walked,,1.22482265760488,,Public,Approved,Yes,2020/08/13 18:20:08,2020/08/13 18:20:08,,,,GBCC,,NVHTF,030398,{A70F354B-C7D3-4CAF-90CF-75B75C058F32},,77ffbd2f-7273-4467-97c7-c8eb3268b6ae,{55785943-3E35-413F-90CF-424F223B18B1},0.0045251274781295606,5.17792679611527e-07
92264,Sandy Valley Road,Wildfire Daily Fire Perimeter,Mixed Methods,,1.16032318862759,,Public,Approved,Yes,2020/08/13 18:20:30,2020/08/13 18:20:30,,,,GBCC,,NVSND,500505,{29278742-5208-457B-A711-4DE0E67DBB5A},,cf05ffb0-7e46-4880-a68f-b1112d5f9e11,{52DD17D6-E3B7-4527-A03F-83B1D23173BE},0.00293972367622538,4.6931240257794296e-07
92265,Elbow Canyon,Wildfire Daily Fire Perimeter,Mixed Methods,,0.365501250569781,,Public,Approved,Yes,2020/08/13 18:21:27,2020/08/13 18:21:27,,,,GBCC,,NVWID,020172,{368DF45F-CACD-4742-BC8A-E950A3CD52EE},,299fc344-4860-4485-9735-cd5d71d46c31,{316C5682-A309-475F-86BF-A84DA97FB34E},0.00258593181196407,1.57920795814138e-07
92266,Turtlehead,Wildfire Daily Fire Perimeter,Mixed Methods,,0.0556179215611878,,Public,Approved,Yes,2020/08/13 18:20:23,2020/08/13 18:20:23,,,,GBCC,,NVSND,500933,{7DCAFCA2-58F4-492C-A019-C76F416C1741},,72f43756-5f2b-4dfc-8746-20e5fc80a477,{55EF4905-9D79-45C4-A37E-59350B0E7504},0.000818397220058642,2.25497173753106e-08
92267,Patterson ,Wildfire Daily Fire Perimeter,Phone/Tablet,,9.53023537659422,,Public,Approved,Yes,2020/08/13 18:19:47,2020/08/13 18:19:47,,,,GBCC,,NVELD,040063,{844B336C-FF37-4107-95AE-13F1972DBAB8},,372cc9ac-30ca-4003-90c1-94f848e4b742,{4DD5D691-D6B2-4B4A-AD48-47412BDD6EA7},0.0229700935774143,3.9664264343345e-06
92268,Silver ,Wildfire Daily Fire Perimeter,Mixed Methods,,8.980996464716789,,Public,Approved,Yes,2020/08/13 18:21:19,2020/08/13 18:21:19,,,,GBCC,,NVWID,020082,{42709C01-CF49-4113-97B4-60ACFE99343D},,33e3ecc4-7ff5-492a-8a6c-b356113b6767,{79890FE1-74CA-4D96-85FE-207874E0AC12},0.00921038749615386,3.90209331206371e-06
